1093	4153
4129	4153
4130	4153
4131	4153
1093	912
4129	912
4130	912
4131	912
1093	8108
4129	8108
4130	8108
4131	8108
1093	8627
4129	8627
4130	8627
4131	8627
1093	127
4129	127
4130	127
4131	127
1093	8514
4129	8514
4130	8514
4131	8514
1093	8486
4129	8486
4130	8486
4131	8486
1093	536
4129	536
4130	536
4131	536
1093	3043
4129	3043
4130	3043
4131	3043
1093	343
4129	343
4130	343
4131	343
1093	789
4129	789
4130	789
4131	789
1093	8556
4129	8556
4130	8556
4131	8556
1093	5634
4129	5634
4130	5634
4131	5634
1093	4732
4129	4732
4130	4732
4131	4732
1093	3784
4129	3784
4130	3784
4131	3784
1093	270
4129	270
4130	270
4131	270
1093	1671
4129	1671
4130	1671
4131	1671
1093	9104
4129	9104
4130	9104
4131	9104
1093	38
4129	38
4130	38
4131	38
1093	624
4129	624
4130	624
4131	624
4125	9132
4181	2475
4125	5641
4125	624
4125	8265
4125	510
4125	80
4125	5856
4184	5856
1093	679
4129	679
4130	679
4131	679
4185	9580
4127	2364
4157	10181
4158	10181
4159	10181
4160	10181
4161	10181
4127	11948
4186	2555
4187	2555
3163	11960
4188	4201
4189	4199
4190	4186
4191	4187
4192	11961
4193	4194
4194	11962
3679	4139
4181	2515
2242	11963
4140	11963
4141	11963
2242	11964
4140	11964
4141	11964
2242	6749
4140	6749
4141	6749
4195	8486
4196	5529
4148	8203
344	820
3547	4149
1884	4200
344	1671
3547	1671
1551	277
2242	5567
4140	5567
4141	5567
4141	550
99	254
2242	11965
4140	11965
4141	11965
344	1411
4145	1411
2242	1768
4140	1768
4141	1768
2242	1910
4140	1910
4141	1910
4145	381
2242	11966
4140	11966
4141	11966
4197	2242
1228	3536
99	4153
4198	4485
4188	4484
4199	4547
4146	4442
1768	5641
99	275
4200	80
3163	5483
4190	6209
4198	4307
4152	11967
4201	4203
4202	7107
4203	11968
4203	2458
4203	2652
4203	11509
4203	2363
4203	11969
4204	2560
3445	2560
4205	2560
4206	2560
4207	2560
4208	3001
4209	3001
4210	3975
4211	3975
3396	11970
4212	11970
4213	11970
4214	11970
4215	11970
4216	11970
4217	11970
4218	11970
4219	11970
4220	11970
2468	4203
4221	4233
4222	4233
4223	4233
4224	4224
4225	4238
4226	4238
4224	4238
4203	2468
4204	4204
3445	4204
4205	4204
4206	4204
4207	4204
3492	4210
4227	4227
4228	4227
4229	4227
4230	4227
4231	4227
4224	3492
4210	4234
4211	4234
4232	4234
4233	4234
4234	11901
4235	4235
4236	4235
4237	4235
4225	4295
4226	4295
4238	4285
4239	4329
4240	4329
4222	4291
4223	4291
4210	4296
4211	4296
4233	4287
4225	4293
4226	4293
4241	4298
4241	4315
4242	11971
3396	2136
4212	2136
4213	2136
4214	2136
4215	2136
4216	2136
4217	2136
4218	2136
4219	2136
4220	2136
3396	993
4212	993
4213	993
4214	993
4215	993
4216	993
4217	993
4218	993
4219	993
4220	993
4243	4324
4244	4324
4245	4324
4246	4324
4247	4324
4248	4324
4249	4324
4250	4324
4251	4324
4252	4324
4253	4470
2842	4470
4254	4470
4255	4470
4256	4470
4257	4470
4258	4470
4259	4470
3396	4732
4212	4732
4213	4732
4214	4732
4215	4732
4216	4732
4217	4732
4218	4732
4219	4732
4220	4732
4238	11972
3396	4775
4212	4775
4213	4775
4214	4775
4215	4775
4216	4775
4217	4775
4218	4775
4219	4775
4220	4775
4241	4706
4241	11973
4241	4932
4241	4924
3396	5041
4212	5041
4213	5041
4214	5041
4215	5041
4216	5041
4217	5041
4218	5041
4219	5041
4220	5041
4203	5064
3396	1793
4212	1793
4213	1793
4214	1793
4215	1793
4216	1793
4217	1793
4218	1793
4219	1793
4220	1793
4224	5787
4260	5830
4261	5830
4262	5830
4263	5830
4264	5830
4224	5858
4203	5817
4203	5818
4224	5859
4208	6097
4209	6097
4208	3132
4209	3132
4208	6284
4209	6284
4235	4253
4236	4253
4237	4253
3396	6431
4212	6431
4213	6431
4214	6431
4215	6431
4216	6431
4217	6431
4218	6431
4219	6431
4220	6431
3396	6439
4212	6439
4213	6439
4214	6439
4215	6439
4216	6439
4217	6439
4218	6439
4219	6439
4220	6439
3396	1329
4212	1329
4213	1329
4214	1329
4215	1329
4216	1329
4217	1329
4218	1329
4219	1329
4220	1329
4243	6825
4244	6825
4245	6825
4246	6825
4247	6825
4248	6825
4249	6825
4250	6825
4251	6825
4252	6825
4253	6791
4254	6791
4255	6791
4256	6791
4257	6791
4258	6791
4259	6791
4265	11974
4266	11974
4267	11974
4268	11974
4269	11974
4270	11974
3396	7180
4212	7180
4213	7180
4214	7180
4215	7180
4216	7180
4217	7180
4218	7180
4219	7180
4220	7180
4265	3386
4266	3386
4267	3386
4268	3386
4269	3386
4270	3386
3396	4776
4212	4776
4213	4776
4214	4776
4215	4776
4216	4776
4217	4776
4218	4776
4219	4776
4220	4776
3396	7222
4212	7222
4213	7222
4214	7222
4215	7222
4216	7222
4217	7222
4218	7222
4219	7222
4220	7222
4203	2842
4235	2842
4236	2842
4237	2842
4260	4968
4261	4968
4262	4968
4263	4968
4264	4968
4203	7803
4204	7832
3445	7832
4205	7832
4206	7832
4207	7832
4203	3832
4203	7871
4204	7873
3445	7873
4205	7873
4206	7873
4207	7873
4271	8054
4239	6341
4240	6341
3396	4556
4212	4556
4213	4556
4214	4556
4215	4556
4216	4556
4217	4556
4218	4556
4219	4556
4220	4556
3396	80
4212	80
4213	80
4214	80
4215	80
4216	80
4217	80
4218	80
4219	80
4220	80
3396	270
4212	270
4213	270
4214	270
4215	270
4216	270
4217	270
4218	270
4219	270
4220	270
3396	243
4212	243
4213	243
4214	243
4215	243
4216	243
4217	243
4218	243
4219	243
4220	243
4253	8710
2842	8710
4254	8710
4255	8710
4256	8710
4257	8710
4258	8710
4259	8710
4239	7678
4240	7678
3396	1481
4212	1481
4213	1481
4214	1481
4215	1481
4216	1481
4217	1481
4218	1481
4219	1481
4220	1481
3396	159
4212	159
4213	159
4214	159
4215	159
4216	159
4217	159
4218	159
4219	159
4220	159
4204	9476
3445	9476
4205	9476
4206	9476
4207	9476
4265	11975
4266	11975
4267	11975
4268	11975
4269	11975
4270	11975
4239	8861
4240	8861
4227	9977
4228	9977
4229	9977
4230	9977
4231	9977
4224	10019
4272	4755
4273	4755
4274	4755
4208	3127
4209	3127
4238	4224
4272	4754
4273	4754
4274	4754
4224	4285
2468	4285
4253	5647
2842	5647
4254	5647
4255	5647
4256	5647
4257	5647
4258	5647
4259	5647
4208	9452
4209	9452
4275	3001
4276	11976
4277	11976
4278	11976
4279	11976
4280	11976
4203	11977
4281	11977
4203	11891
4281	11891
4203	11892
4281	11892
4282	4162
4283	4162
4284	4162
4285	4224
4286	4545
4287	4221
4288	4221
4289	4221
4290	4241
4291	4222
4292	4222
4293	4225
4294	4225
4295	4210
4296	3492
4297	4232
4298	11978
4299	11978
4300	11978
4301	11979
4275	11980
4302	4302
4303	3003
4304	3003
4305	3003
4306	4203
4307	4326
4308	4285
4309	4285
4281	2468
4285	2468
4296	4297
4296	4308
2468	4201
4306	4201
4286	4291
4285	4296
4310	4296
4311	4296
4312	4296
4287	4287
4288	4287
4289	4287
4297	4287
4287	4307
4288	4307
4289	4307
4201	4293
4313	4317
4314	4317
4283	4298
4284	4298
4315	4313
4316	4313
4275	4311
4298	4275
4299	4275
4300	4275
4317	4282
4307	4286
4318	4315
4319	4276
4320	4276
4321	4276
4203	4276
4281	4276
4201	7610
4308	11981
4309	11981
4298	4283
4299	4283
4300	4283
4322	4322
4323	4322
4227	4322
4203	4142
4281	4142
4298	4272
4299	4272
4300	4272
4313	3001
4314	3001
3396	11982
4212	11982
4213	11982
4214	11982
4215	11982
4216	11982
4217	11982
4218	11982
4219	11982
4220	11982
4203	4823
4281	4823
2468	4825
4306	4825
2468	4824
4306	4824
4203	11983
4281	11983
4276	11984
4277	11984
4278	11984
4279	11984
4280	11984
4276	4917
4277	4917
4278	4917
4279	4917
4280	4917
4203	5285
4281	5285
3396	2912
4212	2912
4213	2912
4214	2912
4215	2912
4216	2912
4217	2912
4218	2912
4219	2912
4220	2912
4324	6256
2669	6256
2670	6256
4325	6256
3396	6357
4212	6357
4213	6357
4214	6357
4215	6357
4216	6357
4217	6357
4218	6357
4219	6357
4220	6357
3396	6759
4212	6759
4213	6759
4214	6759
4215	6759
4216	6759
4217	6759
4218	6759
4219	6759
4220	6759
4276	911
4277	911
4278	911
4279	911
4280	911
3396	7046
4212	7046
4213	7046
4214	7046
4215	7046
4216	7046
4217	7046
4218	7046
4219	7046
4220	7046
2468	5715
4306	5715
4326	7338
4327	7338
3003	11718
4303	11718
4304	11718
4305	11718
4328	7672
4329	7750
4326	4287
4327	4287
3003	7807
4303	7807
4304	7807
4305	7807
4281	3832
4303	7672
4304	7672
4305	7672
4203	7324
4281	7324
4203	7463
4281	7463
4308	4272
4309	4272
4326	7787
4327	7787
3003	8841
4328	8841
3003	11985
4328	11985
3396	9032
4212	9032
4213	9032
4214	9032
4215	9032
4216	9032
4217	9032
4218	9032
4219	9032
4220	9032
4324	7237
2669	7237
2670	7237
4325	7237
3003	11986
4303	11986
4304	11986
4305	11986
3003	11987
4328	11987
4303	8841
4304	8841
4305	8841
4302	9803
4326	10182
4327	10182
550	2581
4330	2581
1455	1092
1455	480
213	2716
4331	2716
4332	2716
4333	2716
1455	11988
1455	11099
377	2803
3277	2803
3272	2803
1455	11989
141	2821
4334	3396
1455	2812
7	2846
7	1680
4335	11990
1215	2924
4336	2924
4337	2924
1215	3220
4336	3220
4337	3220
4338	11991
4335	3019
1398	11769
4339	109
4340	109
3045	3638
4341	3638
4342	3638
4343	3638
4344	3638
4345	3638
377	3520
3277	3520
3272	3520
377	3515
3277	3515
3272	3515
377	910
3277	910
3272	910
1455	1517
4346	516
377	3674
3277	3674
3272	3674
377	3672
3277	3672
3272	3672
377	3673
3277	3673
3272	3673
377	3763
3277	3763
3272	3763
4347	3732
1413	3889
3216	3889
377	3883
3277	3883
3272	3883
377	11992
3277	11992
3272	11992
1113	11898
4348	11898
4349	11898
4347	11993
158	3396
4350	3396
287	287
4351	287
4352	287
4353	11994
4354	4374
1215	808
4336	808
4337	808
1455	808
287	284
550	4416
4330	4416
4355	4355
4356	4634
4357	4357
4358	4357
4359	4391
287	4391
4360	11995
4361	4361
4362	4361
1455	4595
4354	4354
4363	4354
4364	4354
4353	11996
3205	1837
1448	1837
4365	1837
4366	1837
4367	1837
4368	1837
4369	11997
443	443
4370	443
4371	443
4338	4395
4372	4395
2309	2309
4373	11998
4374	4363
4375	4363
4372	794
4376	4376
158	158
4350	158
4377	4377
1455	1338
4335	4369
4378	4378
2486	4378
787	4372
4379	4379
4380	4379
4381	4379
4382	4379
4383	4379
4384	4379
377	377
3277	377
3272	377
4360	4360
1413	1413
3216	1413
4385	1413
4386	1413
4346	4346
2398	2398
4373	4335
4335	4335
550	4397
4330	4397
4387	4385
4388	4385
4389	4411
141	141
1113	1113
4348	1113
4349	1113
213	213
4331	213
4332	213
4333	213
4389	213
3045	3214
4341	3214
4342	3214
4343	3214
4344	3214
4345	3214
3214	3214
4390	3214
4391	1398
4392	1398
4351	1398
4352	1398
4359	1398
7	4786
1215	4347
4336	4347
4337	4347
4354	283
7	283
4393	283
4363	283
4364	283
1398	283
4351	283
4352	283
4374	283
4375	283
7	7
4347	4458
4348	4469
4349	4469
4353	11999
4360	12000
1699	4441
4378	4441
2486	4441
1215	4441
4336	4441
4337	4441
4360	4441
787	4441
446	11702
4394	11702
1699	1176
4395	32
4396	32
1455	32
158	32
4350	32
4397	4466
3045	1443
4341	1443
4342	1443
4343	1443
4344	1443
4345	1443
4398	236
4399	236
4360	4495
4335	288
4394	25
900	4457
4400	4457
4401	4457
4402	4785
4360	143
7	4473
1455	1072
283	4463
4395	4453
4396	4453
4360	12001
4403	2160
1215	4582
4336	4582
4404	4575
377	4461
3277	4461
3272	4461
808	808
7	4668
7	4354
4405	4632
443	4632
4370	4632
4371	4632
377	4632
3277	4632
3272	4632
7	960
111	12002
7	287
4406	12003
106	141
4335	284
7	4415
7	1498
7	4785
2309	11557
213	11557
4331	11557
4332	11557
4333	11557
655	12004
2310	4690
4407	4714
4407	11776
4408	4903
4376	4903
4405	4903
3205	4904
1448	4904
4365	4904
4366	4904
4367	4904
4368	4904
1699	5035
4378	5081
2486	5081
1215	11941
4336	11941
4337	11941
4360	12005
213	5551
4331	5551
4332	5551
4333	5551
4389	5551
4409	5148
4410	5148
4378	2188
2486	2188
4360	1740
4360	415
4360	5221
4360	1732
4378	2046
2486	2046
4360	2046
4372	2242
1699	2242
4411	5188
3205	2800
1448	2800
4365	2800
4366	2800
4367	2800
4368	2800
4412	12006
1988	12006
4413	12007
4379	12008
4380	12008
4381	12008
4382	12008
4383	12008
4384	12008
1215	11926
4336	11926
4337	11926
3045	5721
4341	5721
4342	5721
4343	5721
4344	5721
4345	5721
4414	5736
4389	5740
3045	784
4341	784
4342	784
4343	784
4344	784
4345	784
7	2076
4395	12009
4396	12009
4415	12010
4361	12011
4416	4476
4417	4476
4409	3851
4410	3851
1215	449
4336	449
4337	449
106	6468
4379	2354
4380	2354
4381	2354
4382	2354
4383	2354
4384	2354
1215	2354
4336	2354
4337	2354
1413	6399
3216	6399
283	963
4418	6460
4419	6460
1455	307
131	70
1455	12012
1699	6467
1455	6419
106	276
4414	6395
213	1536
4331	1536
4332	1536
4333	1536
140	1536
3214	6514
4390	6514
4414	6503
1455	1051
1413	862
3216	862
4338	6475
4395	6475
4396	6475
4379	1112
4380	1112
4381	1112
4382	1112
4383	1112
4384	1112
7	1149
377	6481
3277	6481
1413	525
3216	525
4338	6545
4347	6516
213	1582
4331	1582
4332	1582
4333	1582
4373	12013
4420	6565
4372	1869
788	1869
446	6678
4394	6678
1413	12014
3216	12014
1455	10936
1215	1280
4336	1280
4337	1280
4398	6627
4399	6627
4421	6556
7	6702
1455	6608
1455	4152
1455	20
443	6753
4370	6753
4371	6753
4397	4476
287	6663
7	7172
7	7090
1113	7166
4348	7166
4349	7166
7	228
7	12015
7	2422
7	6604
7	1553
7	7312
1113	12016
4348	12016
4349	12016
1413	12016
3216	12016
7	1026
4335	7222
287	7222
4360	12017
4346	12018
106	12019
4360	7601
4335	12020
111	11825
1455	12021
1455	8130
141	12022
4361	8155
4362	8155
3205	8110
1448	8110
4365	8110
4366	8110
4367	8110
4368	8110
213	8149
4331	8149
4332	8149
4333	8149
141	8144
1215	8176
4336	8176
4337	8176
213	12023
4331	12023
4332	12023
4333	12023
1699	118
1455	710
213	1242
4331	1242
4332	1242
4333	1242
4422	12024
3214	8227
4390	8227
4423	8203
1215	4195
4336	4195
4337	4195
141	4732
4347	2394
1699	8205
4378	8205
2486	8205
158	4556
4350	4556
1113	4556
4348	4556
4349	4556
4378	1353
2486	1353
1455	8257
213	8327
4331	8327
4332	8327
4333	8327
4372	8287
4421	510
3205	789
1448	789
4365	789
4366	789
4367	789
4368	789
1215	8303
4336	8303
4337	8303
1215	8294
4336	8294
4337	8294
787	8262
4416	8262
4417	8262
131	259
446	8309
4394	8309
1413	1054
3216	1054
213	9271
4331	9271
4332	9271
4333	9271
4347	8417
158	8398
4350	8398
4347	8388
4360	8396
4398	8362
4399	8362
1109	72
4424	72
7	624
106	624
4425	195
4373	9011
4365	80
4366	80
4367	80
4368	80
4398	80
4399	80
808	8434
2426	8405
3205	343
1448	343
4365	343
4366	343
4367	343
4368	343
141	343
4425	98
4347	413
141	8365
106	8365
213	5591
4331	5591
4332	5591
4333	5591
141	5591
131	1971
3045	592
4341	592
4342	592
4343	592
4344	592
4345	592
4409	8367
4410	8367
213	1496
4331	1496
4332	1496
4333	1496
213	12025
4331	12025
4332	12025
4333	12025
794	8600
213	8511
4331	8511
4332	8511
4333	8511
1113	8494
4348	8494
4349	8494
4338	8456
787	8456
4389	8490
213	8490
4331	8490
4332	8490
4333	8490
4395	8513
4396	8513
4372	8513
1215	8513
4336	8513
4337	8513
4416	270
4417	270
140	254
4426	1146
4422	139
4372	2428
4338	2428
4395	2428
4396	2428
1455	10569
7	4142
3205	2725
1448	2725
4365	2725
4366	2725
4367	2725
4368	2725
141	8110
7	781
7	8398
7	1242
4427	9302
283	11927
213	11927
4331	11927
4332	11927
4333	11927
4395	9283
4396	9283
550	9283
4330	9283
4377	9776
131	9403
4409	9604
4410	9604
4360	9557
4395	8595
4396	8595
4395	1610
4396	1610
213	8251
4331	8251
4332	8251
4333	8251
4413	379
1455	12026
446	9619
4394	9619
377	9615
3272	9615
1837	12027
4428	12027
4429	12027
397	9613
443	9613
4370	9613
4371	9613
213	9620
4331	9620
4332	9620
4333	9620
4379	9844
4380	9844
4381	9844
4382	9844
4383	9844
4384	9844
4430	12028
4357	9910
4358	9910
4357	2364
4358	2364
4398	2047
4399	2047
7	10020
4398	12029
4399	12029
3045	12030
4341	12030
4342	12030
4343	12030
4344	12030
4345	12030
4347	10164
1699	9359
4418	12031
4419	12031
4337	4582
302	2471
4431	2471
4432	2471
4433	2471
4434	2471
2160	2846
4435	2846
1684	12032
236	2373
4436	967
3447	967
3448	967
4437	967
4438	967
1443	3385
4439	3385
4440	3385
1684	11564
4441	2154
639	3731
4436	2272
3447	2272
3448	2272
4437	2272
4438	2272
4442	11897
4443	11897
4444	11897
4445	11897
4446	11897
266	3396
4447	3396
4448	3396
4449	3396
4450	3396
4451	3396
2136	287
2160	2161
4435	2161
4452	2378
4453	787
32	12033
4452	12033
2160	1463
4435	1463
2316	4361
4339	1215
4340	1215
288	11997
4441	1699
4454	3045
79	3045
4455	3045
4456	3045
4457	4427
1443	3205
4439	3205
4440	3205
4458	4378
4459	4378
4460	4378
4441	4372
1176	4372
4461	377
4462	377
1684	4360
4441	4360
639	1775
2160	12034
4435	12034
4463	4786
2136	4786
4464	4347
4463	283
2136	283
1872	7
2136	1929
4460	4441
32	32
4452	32
4465	32
4466	4466
4467	4466
4468	4466
4469	1684
4441	1684
4470	4470
4471	1443
4472	1443
3270	3270
1684	143
4473	12035
4441	4514
4474	4474
2136	4473
2136	960
993	993
266	4454
4447	4454
4448	4454
4449	4454
4450	4454
4451	4454
4475	4475
4476	4475
266	266
4447	266
4448	266
4449	266
4450	266
4451	266
4477	4461
4478	4478
4479	4479
531	531
4480	531
4481	531
4482	531
4483	4387
4387	4387
4484	4238
4436	4436
3447	4436
3448	4436
4437	4436
4438	4436
4485	4233
4436	4523
3447	4523
3448	4523
4437	4523
4438	4523
7	1929
4486	4632
4487	4632
4442	4442
4443	4442
4444	4442
4445	4442
4446	4442
1102	12036
4488	12037
4478	12038
4142	4142
4489	4142
4490	4142
4479	12039
4491	4491
2160	4788
4435	4788
266	4766
4447	4766
4448	4766
4449	4766
4450	4766
4451	4766
4492	12040
2160	12041
4435	12041
4463	4016
1684	4016
4477	4903
4493	4903
4494	5719
1684	5144
4441	12005
4495	512
4441	5221
1102	11905
4441	5109
4496	5122
4478	12042
4441	12043
4483	2800
4454	11926
79	11926
4455	11926
4456	11926
4454	4456
79	4456
4455	4456
4456	4456
4471	5721
4472	5721
4142	5736
4489	5736
4490	5736
4454	5736
79	5736
4455	5736
4456	5736
1684	5781
2136	2076
4436	968
3447	968
3448	968
4437	968
4438	968
4486	4486
4487	4486
4478	12044
7	12010
236	1831
4497	12045
7	952
32	952
4452	952
266	2354
4447	2354
4448	2354
4449	2354
4450	2354
4451	2354
266	931
4447	931
4448	931
4449	931
4450	931
4451	931
4447	265
4448	265
4449	265
4450	265
4451	265
4431	308
4432	308
4433	308
4434	308
4471	70
4472	70
4498	6474
4142	6543
4489	6543
4490	6543
143	6522
4458	6522
4471	2192
4472	2192
4458	6516
32	6516
4452	6516
266	333
4447	333
4448	333
4449	333
4450	333
4451	333
4454	6717
79	6717
4455	6717
4456	6717
4499	6565
4500	6565
236	2302
1929	1973
4501	1973
4478	6576
1102	6576
4442	12046
4443	12046
4444	12046
4445	12046
4446	12046
266	1280
4447	1280
4448	1280
4449	1280
4450	1280
4451	1280
4142	6627
4489	6627
4490	6627
236	6608
7	6663
1872	6663
993	6757
4436	6759
3447	6759
3448	6759
4437	6759
4438	6759
4502	6622
4503	6622
4504	6622
4502	1536
4503	1536
4504	1536
266	1849
4447	1849
4448	1849
4449	1849
4450	1849
4451	1849
32	11582
4452	11582
1872	7224
2160	12047
4435	12047
4469	7184
32	7285
4452	7285
143	7440
531	7439
4480	7439
4481	7439
4482	7439
287	1836
236	2842
4436	8065
3447	8065
3448	8065
4437	8065
4438	8065
302	8126
4431	8126
4432	8126
4433	8126
4434	8126
4441	9246
531	29
4505	29
32	539
4452	539
143	8176
993	5639
1929	723
4501	723
4471	5634
4472	5634
1684	710
4441	8253
4483	3205
32	678
4452	678
266	4732
4447	4732
4448	4732
4449	4732
4450	4732
4451	4732
143	8206
4454	4556
79	4556
4455	4556
4456	4556
266	4556
4447	4556
4448	4556
4449	4556
4450	4556
4451	4556
32	407
4452	407
4441	8288
4506	806
4507	806
3205	381
2283	381
4508	381
236	3269
993	8270
4453	8294
32	8262
4452	8262
4454	9339
79	9339
4455	9339
4456	9339
3270	1054
4142	1054
4489	1054
4490	1054
4458	1054
266	9003
4447	9003
4448	9003
4449	9003
4450	9003
4451	9003
266	9000
4447	9000
4448	9000
4449	9000
4450	9000
4451	9000
1443	8379
4439	8379
4440	8379
1872	624
4466	12048
4467	12048
4468	12048
4483	343
4509	98
143	8376
32	8376
4452	8376
4510	8439
1443	99
4439	99
4440	99
4469	8494
32	8492
4452	8492
4441	8490
1684	8490
1929	1963
4501	1963
1684	344
4453	8513
4511	8469
4512	8469
4513	8469
4483	254
4454	4454
79	4454
4455	4454
4456	4454
4441	12049
4454	5641
79	5641
4455	5641
4456	5641
4511	9055
4512	9055
4513	9055
4142	8680
4489	8680
4490	8680
4514	8680
1684	8634
4387	8469
1929	510
4501	510
485	8494
485	5639
3045	184
4441	8468
4417	1671
485	8218
4436	3566
3447	3566
3448	3566
4437	3566
4438	3566
4436	8777
3447	8777
3448	8777
4437	8777
4438	8777
4436	98
3447	98
3448	98
4437	98
4438	98
993	5634
4502	8469
4503	8469
4504	8469
32	11927
4452	11927
32	9283
4452	9283
25	11786
4436	7237
3447	7237
3448	7237
4437	7237
4438	7237
236	12050
7	298
2160	10557
4435	10557
140	298
4389	9560
4441	12051
143	12051
236	2047
4515	12052
764	30
7	170
131	10219
2160	12053
4435	12053
4142	10235
4489	10235
4490	10235
4436	10209
3447	10209
3448	10209
4437	10209
4438	10209
531	10237
4480	10237
4481	10237
4454	4341
79	4341
4455	4341
4456	4341
131	12054
32	12055
4452	12055
4494	10760
4494	9929
531	1286
4505	1286
4482	10237
4436	2936
3447	2936
3448	2936
4437	2936
4438	2936
2842	6409
2967	6409
4516	6409
4258	6409
4517	6409
4516	6791
4517	6791
4272	6093
4518	6093
4519	6093
4516	4260
4258	4260
4517	4260
4272	7994
4518	7994
4519	7994
4518	4754
4519	4754
4272	9392
4518	9392
4519	9392
3003	1043
4520	1043
4521	2816
4522	2857
4302	2857
3003	2833
4520	2833
4523	12056
4524	12056
3359	2943
3360	2943
4523	2988
4524	2988
4523	12057
4524	12057
4525	3724
4526	3724
3003	3644
4520	3644
3003	3642
4520	3642
3003	3643
4520	3643
3003	3641
4520	3641
4241	4177
4527	4177
4528	4253
4324	4243
4529	4243
4530	4243
2671	4243
4531	4243
4532	4243
4533	4243
4534	4243
4525	3396
4526	3396
3359	4238
3360	4238
4210	4224
4516	2842
4258	2842
4517	2842
4528	2842
4210	4210
4260	4260
4535	4260
4536	4260
4521	3492
4522	4523
4302	4523
4525	4525
4526	4525
4234	4525
3492	4232
4528	4235
2842	4235
2967	4235
4516	4235
4258	4235
4517	4235
4523	4522
4524	4522
4537	4522
4538	4522
4539	4171
4540	4171
4537	4541
4538	4541
4522	4537
4302	4537
4541	4324
4542	4324
4543	4324
4544	4324
4203	3359
4537	4243
4538	4243
4324	4558
4529	4558
4530	4558
2671	4558
4531	4558
4532	4558
4533	4558
4534	4558
4234	4706
2842	4826
2967	4826
4516	4826
4258	4826
4517	4826
4324	5018
4529	5018
4530	5018
2671	5018
4531	5018
4532	5018
4533	5018
4534	5018
4241	4907
4527	4907
4235	5102
4528	5102
4204	5173
3445	5173
4324	5273
4529	5273
4530	5273
2671	5273
4531	5273
4532	5273
4533	5273
4534	5273
2842	6238
2967	6238
4516	6238
4258	6238
4517	6238
4324	6313
4529	6313
4530	6313
2671	6313
4531	6313
4532	6313
4533	6313
4534	6313
2842	6632
2967	6632
4516	6632
4258	6632
4517	6632
4235	4152
4528	4152
4260	6745
4535	6745
4536	6745
2842	5005
2967	5005
4516	5005
4258	5005
4517	5005
4260	6110
4535	6110
4536	6110
2842	5900
2967	5900
4516	5900
4258	5900
4517	5900
4260	6817
4535	6817
4536	6817
4203	6097
4243	6124
4244	6124
4245	6124
4248	6124
4543	6124
4544	6124
3359	276
3360	276
2842	7341
2967	7341
4516	7341
4258	7341
4517	7341
2842	12058
2967	12058
4516	12058
4258	12058
4517	12058
4204	12059
3445	12059
2842	7871
2967	7871
4516	7871
4258	7871
4517	7871
4520	8048
3003	1042
4520	1042
3003	1759
4520	1759
3003	8591
4520	8591
4235	8710
4528	8710
2967	5647
4516	5647
4517	5647
4260	6289
4535	6289
4536	6289
4204	7697
3445	7697
2842	7463
2967	7463
4516	7463
4258	7463
4517	7463
4204	8748
3445	8748
2842	8747
2967	8747
4516	8747
4258	8747
4517	8747
2842	8794
2967	8794
4516	8794
4258	8794
4517	8794
4324	8768
4529	8768
4530	8768
2671	8768
4531	8768
4532	8768
4533	8768
4534	8768
4204	8783
3445	8783
4324	8777
4529	8777
4530	8777
2671	8777
4531	8777
4532	8777
4533	8777
4534	8777
4545	7787
4546	7787
4520	8841
3359	127
3360	127
3359	4732
3360	4732
3359	8167
3360	8167
4243	11785
4244	11785
4245	11785
4248	11785
4543	11785
4544	11785
4529	7237
4530	7237
2671	7237
4531	7237
4532	7237
4533	7237
4534	7237
4520	11986
4547	6336
4234	4233
4175	4539
4204	5029
3445	5029
4203	6057
4203	8703
4532	5325
4533	5325
4529	5325
4531	5325
4324	5325
4534	5325
2671	5325
4530	5325
4142	2866
4548	2866
4549	2866
79	12060
4550	12060
4456	12060
4551	12060
4157	2944
4160	2944
4407	3514
4552	3514
4157	3359
4160	3359
4272	3702
4518	3702
4553	3702
4554	3702
4555	3702
4519	3702
32	3512
4157	3729
4160	3729
4157	12061
4160	12061
4261	12062
4535	12062
4262	12062
4536	12062
4157	4253
4160	4253
4556	266
4557	266
4550	3045
4551	3045
4558	4324
4559	4324
4560	12063
4256	4256
4258	4256
4561	4256
4256	4235
4561	4235
4324	4244
4562	4244
4563	4244
4564	4244
4565	4244
4244	4244
4566	4244
4567	4244
4568	4244
4566	4324
4567	4324
4568	4324
4324	4324
4562	4324
4563	4324
4564	4324
4565	4324
4272	4272
4518	4272
4553	4272
4554	4272
4555	4272
4519	4272
4539	4574
4548	4142
4549	4142
788	788
4569	788
4569	787
1837	79
32	213
2398	10992
4570	10992
2398	141
4570	141
79	3214
4550	3214
4456	3214
4551	3214
4571	4461
4572	4461
4570	106
4560	4470
4556	4690
4557	4690
4157	11904
4160	11904
4558	4016
4559	4016
4157	4763
4160	4763
4157	5090
4160	5090
4157	5300
4160	5300
4157	3137
4160	3137
4244	4855
4566	4855
4567	4855
4568	4855
4558	4855
4573	4855
4324	4855
4562	4855
4563	4855
4564	4855
4565	4855
79	11955
4550	11955
4456	11955
4551	11955
32	1206
4574	5997
4575	5908
4576	5908
4575	12064
4576	12064
4272	4260
4518	4260
4553	4260
4554	4260
4555	4260
4519	4260
4261	6110
4262	6110
4261	12065
4535	12065
4262	12065
4536	12065
4261	6304
4535	6304
4262	6304
4536	6304
4157	6791
4160	6791
